id,education_level,stream_or_subject_interest,recommended_degree_or_course,career_field,entry_level_job,mid_level_job,senior_level_job,key_skills_required,recommended_soft_skills,typical_university_subjects,certifications_or_extra_training,industry_growth_in_sri_lanka,global_demand_level,average_starting_salary_lkr,future_salary_range_lkr,remote_work_possibility,freelance_opportunity,automation_risk,job_description
4559,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Very High,Very High,61000,151000-584000,No,Low,Medium,Advising and representing clients in legal matters and disputes.
4560,Undergraduate,Programming,Diploma in IT,IT,Junior Software Developer,Software Engineer,Software Architect,SQL;Java;Python,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Low,Low,109000,154000-517000,No,High,High,Designing and developing software applications for enterprise and consumer use.
4561,A/L Commerce Stream,Education,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,High,120000,236000-643000,Yes,High,Medium,Educating students and developing curricula in schools or universities.
4562,A/L Science Stream,Education,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Low,79000,229000-713000,Yes,Low,Medium,Educating students and developing curricula in schools or universities.
4563,A/L Arts Stream,Languages,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Foreign Languages;Itinerary Planning,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Very High,Very High,106000,178000-401000,No,High,High,Organizing travel plans and providing tours to enhance visitor experiences.
4564,A/L Technology Stream,Farming,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Medium,47000,194000-731000,No,High,Low,Studying and improving crop yields and farming practices.
4565,A/L Biology Stream,Medicine,BSc Nursing,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Patient Care;Surgery,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Moderate,High,75000,163000-514000,Yes,Medium,High,Diagnosing and treating illnesses and injuries to improve patient health.
4566,Diploma Holder,Data Analysis,BSc Data Science,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Networking;Linux;Penetration Testing,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Low,Low,116000,216000-411000,Yes,High,Medium,Protecting systems and networks from digital attacks and unauthorized access.
4567,A/L Biology Stream,Farming,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,Medium,105000,219000-554000,No,Low,High,Studying and improving crop yields and farming practices.
4568,A/L Maths Stream,Logistics,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Medium,79000,285000-462000,Yes,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
4569,A/L Commerce Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Very High,Very High,118000,208000-728000,No,Medium,High,Advising and representing clients in legal matters and disputes.
4570,A/L Science Stream,Languages,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Medium,84000,163000-552000,Yes,High,High,Educating students and developing curricula in schools or universities.
4571,A/L Maths Stream,Mechanical Systems,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;Thermodynamics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,Low,111000,272000-435000,No,Low,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
4572,A/L Maths Stream,Business Management,BBA Human Resource Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,SEO;Content Strategy;Digital Marketing,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,High,Low,93000,298000-598000,No,Medium,Low,Promoting products and services through digital and traditional marketing channels.
4573,A/L Maths Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,High,113000,258000-714000,No,High,High,Overseeing the storage and distribution of goods in a supply chain.
4574,A/L Technology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Low,Very High,97000,179000-501000,Yes,Medium,High,Studying and improving crop yields and farming practices.
4575,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Contract Drafting;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,Low,96000,221000-695000,No,Medium,Medium,Advising and representing clients in legal matters and disputes.
4576,Career Switcher,AI & Machine Learning,BSc Computer Science,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Linux;Networking;Penetration Testing,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Moderate,Low,114000,272000-560000,Yes,High,Medium,Protecting systems and networks from digital attacks and unauthorized access.
4577,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Contract Drafting;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,Low,117000,153000-471000,Yes,High,Medium,Advising and representing clients in legal matters and disputes.
4578,A/L Technology Stream,Electrical Systems,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;Fluid Mechanics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,Medium,106000,236000-797000,Yes,Low,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
4579,A/L Technology Stream,Media,BA Media Studies,Architecture,Architectural Assistant,Architect,Principal Architect,AutoCAD;3D Modeling;Revit,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Low,High,95000,181000-423000,No,High,High,Designing buildings and overseeing their construction process.
4580,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Contract Drafting;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Medium,112000,162000-447000,Yes,Low,Low,Advising and representing clients in legal matters and disputes.
4581,A/L Science Stream,Teaching,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Low,51000,164000-619000,Yes,Low,Medium,Educating students and developing curricula in schools or universities.
4582,A/L Commerce Stream,Logistics,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Medium,69000,277000-724000,Yes,Medium,High,Overseeing the storage and distribution of goods in a supply chain.
4583,A/L Arts Stream,Marketing,BSc Accounting & Finance,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Auditing;Financial Reporting;Taxation,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,Moderate,Medium,48000,200000-745000,No,Medium,Low,Preparing and examining financial records to ensure accuracy and compliance.
4584,A/L Biology Stream,Healthcare,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Moderate,Low,100000,184000-605000,Yes,High,Medium,"Providing care, education, and support to patients in hospitals and clinics."
4585,A/L Biology Stream,Nursing,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,Low,67000,257000-777000,No,High,Medium,"Providing care, education, and support to patients in hospitals and clinics."
4586,O/L Completed,Programming,BSc Cybersecurity,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Linux;Networking;Penetration Testing,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,High,High,81000,246000-448000,No,High,Medium,Protecting systems and networks from digital attacks and unauthorized access.
4587,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Low,89000,154000-458000,Yes,High,Medium,Advising and representing clients in legal matters and disputes.
4588,A/L Maths Stream,Construction,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;Fluid Mechanics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Low,Very High,76000,286000-663000,No,High,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
4589,Graduate,Programming,BSc Information Systems,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Machine Learning;Python;R,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Very High,Medium,110000,287000-584000,Yes,High,High,Analyzing large datasets and building machine learning models to solve complex problems.
4590,A/L Biology Stream,Healthcare,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,Low,55000,294000-759000,No,Medium,Low,"Providing care, education, and support to patients in hospitals and clinics."
4591,A/L Technology Stream,AI & Machine Learning,BSc Data Science,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Networking;Penetration Testing;Linux,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,High,Very High,86000,197000-729000,No,High,Low,Protecting systems and networks from digital attacks and unauthorized access.
4592,Diploma Holder,Programming,BSc Software Engineering,Data Science,Data Analyst,Data Scientist,AI Research Scientist,R;Machine Learning;Python,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Very High,Medium,84000,260000-478000,No,Medium,Medium,Analyzing large datasets and building machine learning models to solve complex problems.
4593,A/L Commerce Stream,Logistics,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,Medium,50000,281000-721000,No,Low,Low,Overseeing the storage and distribution of goods in a supply chain.
4594,A/L Maths Stream,Data Analysis,Diploma in IT,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Python;R;Machine Learning,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Low,Medium,113000,231000-761000,Yes,Medium,High,Analyzing large datasets and building machine learning models to solve complex problems.
4595,A/L Biology Stream,Medicine,BSc Nursing,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Surgery;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,High,Low,86000,248000-459000,No,Low,Low,Diagnosing and treating illnesses and injuries to improve patient health.
4596,A/L Arts Stream,Marketing,BBA Human Resource Management,HR,HR Assistant,HR Manager,HR Director,Employee Relations;Payroll;Recruitment,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Very High,Medium,96000,255000-523000,No,Low,Low,"Managing human resources, recruitment, and employee relations within organizations."
4597,A/L Maths Stream,Teaching,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Low,79000,183000-484000,No,High,High,Educating students and developing curricula in schools or universities.
4598,A/L Maths Stream,Electrical Systems,BSc Civil Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Circuit Design;Power Systems,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Low,Very High,119000,278000-729000,No,Low,Low,"Developing, testing, and supervising the manufacturing of electrical equipment."
4599,A/L Commerce Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,Low,85000,267000-483000,Yes,High,Low,Overseeing the storage and distribution of goods in a supply chain.
4600,A/L Maths Stream,Education,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Low,103000,260000-727000,No,Medium,High,Educating students and developing curricula in schools or universities.
4601,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Medium,108000,262000-453000,Yes,Low,High,Advising and representing clients in legal matters and disputes.
4602,A/L Technology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,High,96000,237000-498000,Yes,Low,High,Studying and improving crop yields and farming practices.
4603,A/L Technology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Very High,65000,228000-675000,No,Low,Medium,Studying and improving crop yields and farming practices.
4604,A/L Commerce Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Very High,66000,223000-571000,No,High,High,Overseeing the storage and distribution of goods in a supply chain.
4605,A/L Maths Stream,Construction,BSc Civil Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Circuit Design;Power Systems,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,High,High,49000,154000-638000,No,Low,High,"Developing, testing, and supervising the manufacturing of electrical equipment."
4606,O/L Completed,Media,BDes Architecture,Architecture,Architectural Assistant,Architect,Principal Architect,Revit;3D Modeling;AutoCAD,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Low,High,92000,164000-688000,No,High,Medium,Designing buildings and overseeing their construction process.
4607,Diploma Holder,HR Management,BBA Business Management,HR,HR Assistant,HR Manager,HR Director,Payroll;Employee Relations;Recruitment,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,High,High,49000,289000-631000,Yes,Medium,High,"Managing human resources, recruitment, and employee relations within organizations."
4608,Diploma Holder,Accounting,BBA Business Management,HR,HR Assistant,HR Manager,HR Director,Payroll;Recruitment;Employee Relations,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Moderate,Very High,109000,205000-484000,Yes,Medium,Low,"Managing human resources, recruitment, and employee relations within organizations."
4609,A/L Maths Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Low,103000,168000-616000,Yes,Medium,Medium,Overseeing the storage and distribution of goods in a supply chain.
4610,A/L Maths Stream,Education,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,High,91000,228000-702000,Yes,High,Medium,Educating students and developing curricula in schools or universities.
4611,A/L Biology Stream,Healthcare,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Moderate,High,55000,182000-527000,Yes,High,Medium,"Providing care, education, and support to patients in hospitals and clinics."
4612,A/L Commerce Stream,Tourism,Diploma in Tourism Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Moderate,High,56000,297000-468000,Yes,High,High,Organizing travel plans and providing tours to enhance visitor experiences.
4613,A/L Commerce Stream,Languages,BA Languages,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Event Planning;Reservation Systems,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Low,High,111000,295000-776000,No,High,Medium,Managing hotel operations and ensuring excellent guest experiences.
4614,A/L Maths Stream,AI & Machine Learning,BSc Information Systems,Data Science,Data Analyst,Data Scientist,AI Research Scientist,R;Machine Learning;Python,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Very High,Very High,87000,245000-465000,No,Medium,Medium,Analyzing large datasets and building machine learning models to solve complex problems.
4615,A/L Commerce Stream,Languages,Diploma in Tourism Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Very High,High,48000,211000-511000,Yes,Low,Low,Managing hotel operations and ensuring excellent guest experiences.
4616,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Medium,87000,162000-716000,Yes,Medium,Low,Advising and representing clients in legal matters and disputes.
4617,A/L Biology Stream,Medicine,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Low,Medium,117000,234000-632000,No,High,Medium,"Providing care, education, and support to patients in hospitals and clinics."
4618,A/L Maths Stream,Entrepreneurship,BBA Marketing,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;Content Strategy;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,High,Very High,104000,266000-434000,Yes,Medium,Medium,Promoting products and services through digital and traditional marketing channels.
4619,A/L Biology Stream,Medicine,BSc Nursing,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Surgery;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,Very High,71000,251000-563000,No,Medium,High,Diagnosing and treating illnesses and injuries to improve patient health.
4620,A/L Science Stream,Teaching,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,High,100000,286000-409000,No,High,Medium,Educating students and developing curricula in schools or universities.
4621,A/L Commerce Stream,Supply Chain Management,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Medium,112000,262000-785000,Yes,Low,High,Overseeing the storage and distribution of goods in a supply chain.
4622,A/L Arts Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Very High,73000,221000-496000,Yes,Medium,Medium,Educating students and developing curricula in schools or universities.
4623,Undergraduate,HR Management,BSc Accounting & Finance,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Content Strategy;Digital Marketing;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,High,Very High,77000,196000-624000,No,Low,Low,Promoting products and services through digital and traditional marketing channels.
4624,A/L Maths Stream,Construction,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Fluid Mechanics;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Low,Very High,50000,291000-476000,No,Low,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
4625,A/L Technology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,Medium,114000,293000-554000,No,Low,High,Studying and improving crop yields and farming practices.
4626,A/L Arts Stream,Media,BDes Architecture,Architecture,Architectural Assistant,Architect,Principal Architect,Revit;AutoCAD;3D Modeling,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Low,High,109000,229000-537000,Yes,Medium,Low,Designing buildings and overseeing their construction process.
4627,Graduate,Entrepreneurship,BBA Business Management,HR,HR Assistant,HR Manager,HR Director,Employee Relations;Payroll;Recruitment,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Very High,Very High,108000,241000-583000,Yes,High,High,"Managing human resources, recruitment, and employee relations within organizations."
4628,O/L Completed,Media,BDes Architecture,Architecture,Architectural Assistant,Architect,Principal Architect,3D Modeling;AutoCAD;Revit,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Moderate,Low,118000,214000-782000,No,Medium,Low,Designing buildings and overseeing their construction process.
4629,A/L Maths Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Very High,107000,155000-493000,No,Low,Medium,Overseeing the storage and distribution of goods in a supply chain.
4630,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,Medium,81000,179000-744000,No,Low,Medium,Advising and representing clients in legal matters and disputes.
4631,A/L Biology Stream,Plant Science,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Medium,91000,151000-459000,Yes,Low,Low,Studying and improving crop yields and farming practices.
4632,A/L Biology Stream,Plant Science,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,High,46000,191000-799000,Yes,Low,Low,Studying and improving crop yields and farming practices.
4633,A/L Biology Stream,Plant Science,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Low,Low,100000,243000-581000,Yes,High,High,Studying and improving crop yields and farming practices.
4634,A/L Technology Stream,Graphic Design,BDes Architecture,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Typography;Adobe Creative Suite;UI/UX,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Low,Low,53000,197000-494000,Yes,Medium,High,Creating visual concepts using computer software to communicate ideas.
4635,A/L Maths Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Very High,118000,227000-446000,Yes,Medium,Medium,Overseeing the storage and distribution of goods in a supply chain.
4636,A/L Maths Stream,Logistics,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Low,64000,295000-597000,Yes,Medium,Low,Overseeing the storage and distribution of goods in a supply chain.
4637,A/L Arts Stream,Tourism,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Foreign Languages;Itinerary Planning,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Low,Very High,63000,292000-442000,Yes,Low,High,Organizing travel plans and providing tours to enhance visitor experiences.
4638,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Low,97000,243000-580000,Yes,Medium,Medium,Advising and representing clients in legal matters and disputes.
4639,A/L Commerce Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Low,49000,201000-433000,Yes,Medium,Medium,Advising and representing clients in legal matters and disputes.
4640,A/L Maths Stream,Accounting,BSc Accounting & Finance,HR,HR Assistant,HR Manager,HR Director,Recruitment;Payroll;Employee Relations,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Low,High,100000,258000-468000,Yes,Low,Medium,"Managing human resources, recruitment, and employee relations within organizations."
4641,A/L Maths Stream,Operations,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Low,69000,299000-667000,No,Low,Low,Overseeing the storage and distribution of goods in a supply chain.
4642,A/L Maths Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,High,115000,212000-553000,No,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
4643,O/L Completed,Languages,Diploma in Tourism Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Foreign Languages;Itinerary Planning,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Low,Medium,74000,223000-681000,Yes,High,Low,Organizing travel plans and providing tours to enhance visitor experiences.
4644,A/L Commerce Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Litigation;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Medium,79000,246000-778000,No,High,High,Advising and representing clients in legal matters and disputes.
